latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.646748,77.2748,231.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h)
2022-01-25T02:00,6.4,96,5.8,4.4,0.00,986.8,0,6.3
2022-01-25T03:00,6.4,95,5.6,4.3,0.00,986.6,0,6.8
2022-01-25T04:00,6.3,94,5.4,4.1,0.00,986.3,0,7.1
2022-01-25T05:00,6.3,95,5.6,4.3,0.00,986.8,0,6.0
2022-01-25T06:00,6.6,95,5.9,4.6,0.00,987.1,0,6.4
2022-01-25T07:00,6.6,95,5.9,4.6,0.00,987.5,0,6.6
2022-01-25T08:00,8.4,91,7.0,6.4,0.00,988.2,0,8.3
2022-01-25T09:00,10.8,84,8.1,9.3,0.00,989.0,0,6.6
2022-01-25T10:00,13.1,76,9.1,11.6,0.00,989.2,0,8.7
2022-01-25T11:00,14.8,68,9.1,12.8,0.00,988.7,11,12.3
2022-01-25T12:00,16.0,61,8.4,13.9,0.00,987.7,57,13.3
2022-01-25T13:00,16.2,58,7.9,13.6,0.00,986.7,36,13.5
2022-01-25T14:00,16.5,56,7.7,14.0,0.00,986.1,15,13.0
2022-01-25T15:00,16.5,55,7.4,14.0,0.00,985.5,23,12.5
2022-01-25T16:00,16.1,56,7.4,13.7,0.00,985.3,35,11.2
2022-01-25T17:00,12.9,73,8.3,11.7,0.00,986.5,30,4.9
2022-01-25T18:00,10.0,86,7.8,8.1,0.00,986.6,15,8.5
2022-01-25T19:00,9.2,89,7.6,7.4,0.00,987.3,13,7.7
2022-01-25T20:00,8.6,91,7.3,6.7,0.00,987.6,9,8.0
2022-01-25T21:00,8.3,92,7.0,6.4,0.00,987.9,8,7.6
2022-01-25T22:00,8.1,92,6.8,6.2,0.00,987.9,5,7.1
2022-01-25T23:00,7.7,92,6.6,5.8,0.00,987.6,4,7.1
2022-01-26T00:00,7.3,94,6.4,5.4,0.00,987.6,4,6.4
2022-01-26T01:00,7.0,95,6.2,5.0,0.00,987.5,1,6.6
2022-01-26T02:00,6.5,96,6.0,4.5,0.00,987.3,0,6.5
2022-01-26T03:00,6.3,97,5.8,4.3,0.00,986.9,0,6.5
2022-01-26T04:00,6.1,97,5.7,4.0,0.00,986.6,0,6.8
2022-01-26T05:00,6.4,98,6.1,4.3,0.00,987.2,0,7.9
2022-01-26T06:00,6.6,98,6.3,4.5,0.00,987.4,8,7.9
2022-01-26T07:00,6.6,98,6.3,4.5,0.00,988.0,0,8.0
2022-01-26T08:00,8.2,94,7.3,5.9,0.00,988.6,0,10.4
2022-01-26T09:00,10.6,87,8.5,8.7,0.00,989.7,0,9.8
2022-01-26T10:00,13.0,79,9.5,11.1,0.00,990.1,0,12.0
2022-01-26T11:00,14.7,70,9.2,12.4,0.00,989.7,25,14.9
2022-01-26T12:00,15.7,63,8.7,13.0,0.00,988.9,21,15.5
2022-01-26T13:00,16.5,58,8.2,13.7,0.00,988.0,37,15.5
2022-01-26T14:00,16.8,57,8.2,14.1,0.00,987.3,9,14.8
2022-01-26T15:00,16.8,55,7.8,13.9,0.00,987.0,10,15.6
2022-01-26T16:00,16.3,57,7.7,13.4,0.00,987.0,34,15.1
2022-01-26T17:00,13.9,71,8.8,12.6,0.00,987.7,11,6.4
2022-01-26T18:00,11.2,84,8.6,9.7,0.00,988.1,8,7.4
2022-01-26T19:00,10.8,86,8.5,9.2,0.00,988.6,3,7.8
2022-01-26T20:00,10.1,88,8.2,8.5,0.00,989.0,11,7.4
2022-01-26T21:00,9.5,89,7.9,7.9,0.00,989.5,11,7.1
2022-01-26T22:00,9.2,90,7.7,7.5,0.00,989.6,6,7.2
2022-01-26T23:00,8.7,92,7.4,6.8,0.00,989.4,1,7.9
2022-01-27T00:00,8.4,92,7.1,6.3,0.00,988.9,0,9.0
2022-01-27T01:00,8.1,91,6.7,5.8,0.00,988.7,0,9.4
2022-01-27T02:00,7.7,91,6.4,5.4,0.00,988.3,0,9.4
2022-01-27T03:00,7.4,91,6.1,5.0,0.00,988.1,0,9.5
2022-01-27T04:00,7.1,92,5.9,4.5,0.00,988.0,0,10.1
2022-01-27T05:00,7.4,94,6.4,5.0,0.00,988.5,0,10.1
2022-01-27T06:00,7.4,93,6.4,5.0,0.00,988.6,0,10.1
2022-01-27T07:00,7.3,94,6.3,4.7,0.00,989.1,0,10.8
2022-01-27T08:00,8.9,89,7.2,6.2,0.00,990.3,0,13.3
2022-01-27T09:00,11.4,81,8.2,9.1,0.00,991.4,0,12.4
2022-01-27T10:00,14.0,72,9.0,11.7,0.00,992.0,0,14.2
2022-01-27T11:00,16.1,62,8.9,13.3,0.00,991.7,0,17.7
2022-01-27T12:00,17.4,51,7.2,14.0,0.00,990.8,0,21.3
2022-01-27T13:00,17.8,47,6.4,14.2,0.00,989.8,0,21.5
2022-01-27T14:00,17.9,46,6.2,14.0,0.00,989.0,0,20.7
2022-01-27T15:00,17.6,47,6.0,13.7,0.00,988.7,0,19.7
2022-01-27T16:00,16.9,52,6.9,13.7,0.00,988.4,0,16.4
2022-01-27T17:00,14.6,64,7.9,12.8,0.00,988.8,0,8.3
2022-01-27T18:00,12.4,73,7.7,10.4,0.00,989.1,0,9.7
2022-01-27T19:00,11.9,72,7.1,9.4,0.00,989.6,0,12.1
2022-01-27T20:00,11.3,73,6.6,8.6,0.00,989.6,0,12.3
2022-01-27T21:00,10.5,76,6.4,7.7,0.00,989.9,0,12.5
2022-01-27T22:00,9.7,79,6.2,7.0,0.00,989.8,0,11.8
2022-01-27T23:00,9.1,81,5.9,6.4,0.00,989.5,0,11.4
2022-01-28T00:00,8.5,83,5.7,5.7,0.00,989.4,0,11.6
2022-01-28T01:00,8.0,85,5.6,5.1,0.00,989.1,0,11.9
2022-01-28T02:00,7.7,86,5.5,4.7,0.00,988.9,0,12.3
2022-01-28T03:00,7.4,86,5.2,4.4,0.00,988.3,0,12.4
2022-01-28T04:00,7.3,85,4.9,4.1,0.00,988.0,0,13.1
2022-01-28T05:00,7.5,88,5.6,4.2,0.00,988.3,0,14.8
2022-01-28T06:00,7.4,87,5.3,4.0,0.00,988.5,0,15.5
2022-01-28T07:00,7.4,86,5.2,3.8,0.00,989.1,0,15.9
2022-01-28T08:00,9.0,81,6.0,5.5,0.00,989.9,0,17.3
2022-01-28T09:00,11.6,73,6.9,8.4,0.00,990.9,0,15.9
2022-01-28T10:00,14.1,66,7.8,11.0,0.00,991.3,0,17.2
2022-01-28T11:00,16.1,57,7.7,12.8,0.00,991.1,0,19.6
2022-01-28T12:00,17.2,49,6.3,13.5,0.00,990.2,0,22.1
2022-01-28T13:00,17.7,49,6.9,14.4,0.00,989.2,0,20.8
2022-01-28T14:00,18.0,49,7.2,14.5,0.00,988.4,0,20.0
2022-01-28T15:00,17.8,50,7.2,14.4,0.00,988.2,0,18.5
2022-01-28T16:00,17.2,55,7.9,14.4,0.00,988.0,0,15.0
2022-01-28T17:00,14.7,65,8.2,13.2,0.00,988.5,0,7.0
2022-01-28T18:00,12.2,74,7.8,10.5,0.00,988.8,0,7.7
2022-01-28T19:00,11.4,78,7.7,9.6,0.00,989.3,0,8.0
2022-01-28T20:00,11.0,78,7.4,8.9,0.00,989.9,0,9.4
2022-01-28T21:00,10.5,79,7.0,8.3,0.00,990.1,0,9.7
2022-01-28T22:00,9.7,82,6.8,7.6,0.00,990.2,0,9.0
2022-01-28T23:00,8.9,85,6.5,6.9,0.00,989.9,0,8.0
2022-01-29T00:00,8.3,87,6.2,6.2,0.00,989.3,0,7.6
2022-01-29T01:00,7.9,88,6.0,5.7,0.00,988.9,0,7.6
2022-01-29T02:00,7.6,88,5.7,5.4,0.00,988.7,0,7.6
2022-01-29T03:00,7.4,88,5.6,5.0,0.00,988.5,0,8.3
2022-01-29T04:00,7.1,89,5.4,4.7,0.00,988.4,0,8.6
2022-01-29T05:00,6.9,92,5.7,4.6,0.00,989.1,0,7.9
2022-01-29T06:00,6.7,93,5.6,4.5,0.00,989.2,0,7.6
2022-01-29T07:00,6.8,92,5.6,4.4,0.00,989.9,0,8.4
2022-01-29T08:00,8.9,85,6.5,6.5,0.00,990.8,0,10.1
2022-01-29T09:00,11.8,79,8.3,10.4,0.00,991.6,0,6.6
2022-01-29T10:00,14.7,69,9.1,13.3,0.00,992.4,0,7.5
2022-01-29T11:00,16.9,60,9.2,15.6,0.00,991.7,0,8.8
2022-01-29T12:00,18.4,55,9.2,17.2,0.00,990.5,0,10.6
2022-01-29T13:00,19.2,52,9.2,17.8,0.00,989.5,0,11.9
2022-01-29T14:00,19.5,51,9.0,17.6,0.00,988.6,0,12.9
2022-01-29T15:00,19.5,50,8.8,17.2,0.00,988.4,0,13.4
2022-01-29T16:00,18.8,55,9.6,17.0,0.00,988.2,0,11.3
2022-01-29T17:00,16.0,69,10.3,15.0,0.00,987.8,0,7.4
2022-01-29T18:00,13.6,75,9.3,12.2,0.00,988.0,0,8.2
2022-01-29T19:00,12.7,79,9.1,11.2,0.00,988.5,0,8.2
2022-01-29T20:00,11.7,81,8.5,10.1,0.00,988.7,0,8.1
2022-01-29T21:00,11.1,80,7.9,9.3,0.00,989.0,0,8.4
2022-01-29T22:00,10.5,82,7.5,8.6,0.00,988.9,0,8.4
2022-01-29T23:00,10.1,83,7.3,8.1,0.00,988.4,0,8.7
2022-01-30T00:00,9.9,83,7.1,7.6,0.00,987.6,0,10.2
2022-01-30T01:00,9.8,82,6.8,7.3,0.00,987.2,0,11.3
2022-01-30T02:00,9.7,80,6.5,6.9,0.00,986.6,0,12.4
2022-01-30T03:00,9.6,80,6.2,6.7,0.00,986.0,0,13.2
2022-01-30T04:00,9.4,80,6.0,6.4,0.00,985.2,0,13.7
2022-01-30T05:00,9.2,83,6.5,6.2,0.00,985.4,0,14.2
2022-01-30T06:00,8.9,84,6.4,5.8,0.00,985.1,1,14.7
2022-01-30T07:00,8.9,84,6.4,5.6,0.00,985.5,0,15.9
2022-01-30T08:00,10.6,80,7.2,7.2,0.00,986.2,0,18.0
2022-01-30T09:00,13.1,74,8.5,10.2,0.00,986.6,0,16.6
2022-01-30T10:00,15.6,67,9.6,13.0,0.00,986.9,0,17.2
2022-01-30T11:00,17.8,63,10.5,15.4,0.00,986.4,0,18.8
2022-01-30T12:00,19.2,57,10.6,16.9,0.00,985.4,0,20.0
2022-01-30T13:00,20.0,55,10.6,17.7,0.00,984.3,1,20.3
2022-01-30T14:00,20.3,54,10.8,17.8,0.00,983.8,1,20.0
2022-01-30T15:00,20.1,55,10.7,17.5,0.00,983.1,0,19.2
2022-01-30T16:00,19.4,59,11.2,17.3,0.00,982.9,0,16.5
2022-01-30T17:00,17.6,66,11.2,16.4,0.00,982.5,0,10.9
2022-01-30T18:00,15.4,74,10.8,14.1,0.00,983.0,0,10.5
2022-01-30T19:00,13.9,80,10.5,12.7,0.00,983.6,0,9.2
2022-01-30T20:00,12.8,84,10.2,11.5,0.00,984.0,0,9.0
2022-01-30T21:00,12.0,86,9.8,10.6,0.00,984.5,0,9.3
2022-01-30T22:00,11.5,87,9.4,10.0,0.00,984.5,0,9.0
2022-01-30T23:00,10.8,89,9.0,9.3,0.00,984.1,0,7.9
2022-01-31T00:00,10.2,89,8.5,8.7,0.00,983.8,0,7.6
2022-01-31T01:00,9.4,91,8.0,7.7,0.00,983.2,0,8.1
2022-01-31T02:00,8.4,93,7.3,6.2,0.00,982.8,0,10.0
2022-01-31T03:00,10.1,89,8.4,8.8,0.00,983.0,0,5.7
2022-01-31T04:00,9.4,93,8.4,8.5,0.00,982.9,0,2.8
2022-01-31T05:00,8.0,98,7.7,6.8,0.00,983.7,0,4.0
2022-01-31T06:00,7.8,98,7.6,6.4,0.00,983.7,0,5.4
2022-01-31T07:00,8.9,97,8.5,7.8,0.00,984.5,0,4.3
2022-01-31T08:00,10.3,95,9.6,10.0,0.00,985.7,0,1.6
2022-01-31T09:00,13.2,85,10.8,13.1,0.00,986.7,0,2.6
2022-01-31T10:00,15.7,77,11.6,15.6,0.00,987.1,0,4.2
2022-01-31T11:00,17.8,69,11.9,17.9,0.00,986.6,0,4.1
2022-01-31T12:00,19.2,63,12.1,19.9,0.00,985.6,0,3.8
2022-01-31T13:00,20.1,60,12.0,20.9,0.00,984.6,0,3.1
2022-01-31T14:00,20.6,57,11.8,21.1,0.00,984.2,0,2.1
2022-01-31T15:00,20.7,56,11.6,20.8,0.00,983.5,0,2.0
2022-01-31T16:00,20.4,57,11.5,20.5,0.00,983.6,0,1.8
2022-01-31T17:00,17.6,78,13.7,18.0,0.00,983.7,0,5.2
2022-01-31T18:00,15.4,82,12.3,15.1,0.00,983.9,0,7.0
2022-01-31T19:00,14.7,84,12.0,14.3,0.00,984.4,0,6.8
2022-01-31T20:00,13.5,88,11.5,13.0,0.00,984.9,0,6.1
2022-01-31T21:00,11.6,94,10.6,10.7,0.00,985.2,0,7.3
2022-01-31T22:00,10.5,96,9.9,9.2,0.00,984.9,0,8.7
2022-01-31T23:00,9.8,98,9.5,8.3,0.00,984.7,0,9.4
2022-02-01T00:00,9.7,98,9.3,8.3,0.00,984.9,0,8.3
2022-02-01T01:00,9.5,98,9.2,8.1,0.00,984.4,0,8.2
2022-02-01T02:00,10.2,98,9.9,9.2,0.00,983.8,0,6.4
2022-02-01T03:00,10.6,99,10.5,10.2,0.00,983.5,0,3.8
2022-02-01T04:00,10.6,100,10.6,10.4,0.00,983.1,99,2.4
2022-02-01T05:00,10.1,100,10.1,9.9,0.00,984.0,100,1.4
2022-02-01T06:00,9.4,99,9.3,8.8,0.00,984.2,100,3.1
2022-02-01T07:00,8.4,99,8.3,7.3,0.00,984.6,100,4.2
2022-02-01T08:00,9.7,99,9.5,8.6,0.00,985.6,100,5.9
2022-02-01T09:00,12.0,97,11.6,11.6,0.00,986.3,100,5.5
2022-02-01T10:00,14.9,88,12.8,15.0,0.00,986.3,100,5.4
2022-02-01T11:00,16.8,85,14.3,17.2,0.00,986.2,34,6.9
2022-02-01T12:00,18.9,74,14.2,19.5,0.00,984.9,0,9.5
2022-02-01T13:00,20.1,65,13.3,20.0,0.00,983.7,0,12.0
2022-02-01T14:00,20.6,62,13.0,19.8,0.00,982.7,0,13.7
2022-02-01T15:00,20.7,60,12.8,19.5,0.00,982.0,0,14.3
2022-02-01T16:00,20.2,63,12.8,19.1,0.00,982.1,0,13.6
2022-02-01T17:00,17.3,72,12.2,16.6,0.00,982.6,0,9.3
2022-02-01T18:00,15.0,82,11.9,14.1,0.00,983.0,0,10.0
2022-02-01T19:00,14.2,85,11.7,13.2,0.00,983.3,0,10.3
2022-02-01T20:00,13.3,88,11.3,12.2,0.00,983.4,0,9.7
2022-02-01T21:00,12.6,90,10.9,11.5,0.00,983.7,0,9.2
2022-02-01T22:00,11.9,91,10.5,10.8,0.00,983.9,0,8.6
2022-02-01T23:00,11.3,93,10.2,10.1,0.00,983.9,0,8.6
2022-02-02T00:00,10.9,94,10.0,9.7,0.00,984.0,0,8.6
2022-02-02T01:00,10.6,94,9.7,9.2,0.00,983.6,0,8.7
2022-02-02T02:00,10.4,94,9.4,8.8,0.00,983.3,0,9.8
2022-02-02T03:00,10.1,94,9.1,8.4,0.00,982.8,0,9.6
2022-02-02T04:00,9.7,94,8.7,8.0,0.00,982.7,0,9.0
2022-02-02T05:00,9.1,95,8.4,7.2,0.00,983.2,0,9.7
2022-02-02T06:00,9.1,95,8.3,7.0,0.00,983.6,0,11.2
2022-02-02T07:00,9.1,95,8.3,6.9,0.00,984.1,0,12.0
2022-02-02T08:00,10.7,92,9.4,8.6,0.00,984.8,0,12.9
2022-02-02T09:00,13.3,85,10.8,12.0,0.00,985.6,0,10.3
2022-02-02T10:00,16.0,75,11.6,14.9,0.00,986.1,0,10.7
2022-02-02T11:00,18.1,64,11.3,17.2,0.00,985.7,0,10.8
2022-02-02T12:00,19.3,56,10.3,18.6,0.00,984.6,5,10.0
2022-02-02T13:00,20.0,54,10.3,19.7,0.00,983.8,14,8.0
2022-02-02T14:00,20.4,52,10.2,20.1,0.00,983.1,14,5.1
2022-02-02T15:00,20.5,50,9.7,19.9,0.00,982.6,9,3.2
2022-02-02T16:00,20.3,50,9.6,19.8,0.00,982.6,5,2.2
2022-02-02T17:00,17.5,72,12.3,17.2,0.00,982.8,3,6.6
2022-02-02T18:00,15.3,79,11.7,14.5,0.00,983.1,29,9.2
2022-02-02T19:00,14.5,84,11.8,13.5,0.00,983.7,43,10.5
2022-02-02T20:00,13.8,86,11.5,12.5,0.00,984.1,22,12.3
2022-02-02T21:00,13.3,89,11.4,11.6,0.00,984.4,93,14.0
2022-02-02T22:00,13.7,85,11.3,11.7,0.00,984.7,41,16.2
2022-02-02T23:00,13.1,86,10.9,10.6,0.00,984.3,34,19.1
2022-02-03T00:00,12.4,89,10.7,9.7,0.00,983.8,59,20.1
2022-02-03T01:00,12.5,88,10.7,9.3,0.00,982.4,87,23.6
2022-02-03T02:00,12.3,88,10.3,9.2,0.10,981.3,99,21.9
2022-02-03T03:00,12.4,88,10.4,10.8,4.80,982.0,76,11.7
2022-02-03T04:00,12.2,89,10.4,8.9,0.20,980.5,68,23.5
2022-02-03T05:00,11.8,88,9.8,8.5,3.30,980.7,59,21.7
2022-02-03T06:00,11.6,88,9.6,7.7,0.20,980.3,38,25.9
2022-02-03T07:00,11.8,84,9.2,7.3,0.00,980.4,54,29.5
2022-02-03T08:00,12.6,82,9.6,8.1,0.40,980.9,75,30.3
2022-02-03T09:00,13.2,81,10.0,9.6,0.20,981.2,100,24.5
2022-02-03T10:00,14.0,74,9.5,10.2,0.00,981.5,100,25.1
2022-02-03T11:00,14.1,70,8.8,9.2,0.00,980.6,100,30.7
2022-02-03T12:00,14.4,71,9.1,9.6,0.00,979.3,100,30.9
2022-02-03T13:00,14.3,72,9.3,10.2,0.00,978.3,100,26.6
2022-02-03T14:00,14.7,74,10.1,10.9,0.00,977.7,100,26.1
2022-02-03T15:00,15.1,76,10.9,12.0,0.10,977.1,100,23.1
2022-02-03T16:00,14.5,79,10.8,11.8,0.00,976.9,97,19.8
2022-02-03T17:00,12.4,84,9.8,10.6,0.10,978.6,100,11.4
2022-02-03T18:00,12.2,86,10.0,10.0,0.40,978.9,89,14.8
2022-02-03T19:00,11.5,89,9.8,10.2,0.00,979.1,66,8.2
2022-02-03T20:00,10.4,94,9.5,9.5,0.20,979.7,85,4.9
2022-02-03T21:00,10.7,95,9.9,9.9,0.00,979.9,62,5.2
2022-02-03T22:00,9.7,97,9.2,8.6,0.00,979.9,39,6.2
2022-02-03T23:00,10.4,96,9.8,9.2,0.00,980.1,48,7.8
2022-02-04T00:00,10.3,96,9.7,8.4,0.00,979.8,71,12.3
2022-02-04T01:00,9.7,95,8.9,7.6,0.00,979.8,100,12.2
2022-02-04T02:00,9.9,93,8.8,7.4,0.00,979.4,21,14.3
2022-02-04T03:00,8.8,94,8.0,6.4,0.00,979.3,11,12.8
2022-02-04T04:00,8.2,95,7.5,5.7,0.00,979.4,28,12.3
2022-02-04T05:00,9.1,98,8.7,6.7,0.00,979.9,64,14.1
2022-02-04T06:00,9.1,97,8.6,6.8,0.00,980.6,26,13.0
2022-02-04T07:00,8.8,97,8.3,6.5,0.00,981.5,15,12.2
2022-02-04T08:00,9.7,93,8.7,7.2,0.00,982.4,38,14.8
2022-02-04T09:00,11.4,88,9.4,9.0,0.00,983.7,100,15.7
2022-02-04T10:00,13.1,80,9.7,10.7,0.00,984.3,100,16.1
2022-02-04T11:00,14.2,73,9.4,11.5,0.10,984.4,100,16.8
2022-02-04T12:00,15.1,68,9.3,12.5,0.00,983.6,49,16.1
2022-02-04T13:00,15.9,62,8.7,13.1,0.00,982.8,37,16.6
2022-02-04T14:00,16.4,61,8.7,13.4,0.00,982.3,40,18.2
2022-02-04T15:00,16.3,59,8.3,13.2,0.00,982.2,38,18.3
2022-02-04T16:00,15.3,63,8.2,12.2,0.00,982.4,3,17.7
2022-02-04T17:00,14.6,71,9.4,13.4,0.00,982.8,3,7.4
2022-02-04T18:00,12.1,83,9.3,10.8,0.00,983.4,5,6.9
2022-02-04T19:00,11.1,88,9.1,9.7,0.00,983.9,4,7.6
2022-02-04T20:00,10.3,90,8.6,8.8,0.00,984.4,0,7.4
2022-02-04T21:00,9.6,90,8.1,8.0,0.00,984.7,0,7.6
2022-02-04T22:00,9.0,92,7.8,7.3,0.00,985.2,0,7.6
2022-02-04T23:00,8.4,94,7.6,6.8,0.00,985.3,0,6.8
2022-02-05T00:00,7.3,97,6.9,5.3,0.00,985.1,0,7.9
2022-02-05T01:00,6.8,98,6.5,4.5,0.00,984.8,0,9.0
2022-02-05T02:00,6.4,99,6.3,4.2,0.00,984.6,0,8.7
2022-02-05T03:00,5.9,100,5.9,3.7,0.00,984.3,100,8.0
2022-02-05T04:00,6.1,100,6.1,4.2,0.00,984.2,100,6.5
2022-02-05T05:00,8.1,99,8.0,6.5,0.00,984.7,100,6.7
2022-02-05T06:00,8.9,85,6.6,7.2,0.00,985.2,100,5.8
2022-02-05T07:00,9.4,83,6.7,7.8,0.00,986.1,100,5.5
2022-02-05T08:00,9.7,86,7.6,8.2,0.00,987.1,100,6.2
2022-02-05T09:00,9.9,91,8.5,8.6,0.00,988.0,100,5.8
2022-02-05T10:00,11.1,87,9.1,10.1,0.00,988.3,100,5.1
2022-02-05T11:00,13.1,79,9.6,12.4,0.00,988.2,76,4.0
2022-02-05T12:00,14.7,74,10.1,14.6,0.00,987.6,20,3.4
2022-02-05T13:00,15.7,70,10.2,15.9,0.00,986.7,27,3.8
2022-02-05T14:00,16.4,65,9.8,15.8,0.00,986.3,1,5.0
2022-02-05T15:00,16.7,63,9.5,15.5,0.00,986.1,0,6.7
2022-02-05T16:00,16.5,62,9.1,15.1,0.00,986.2,0,7.7
2022-02-05T17:00,14.8,80,11.3,14.2,0.00,986.4,0,7.2
2022-02-05T18:00,13.5,74,8.9,12.1,0.00,986.7,0,7.3
2022-02-05T19:00,11.6,82,8.6,10.0,0.00,987.5,0,8.5
2022-02-05T20:00,10.0,89,8.2,8.1,0.00,988.0,0,9.5
2022-02-05T21:00,9.1,93,8.0,7.2,0.00,988.6,0,9.1
2022-02-05T22:00,9.5,89,7.9,7.7,0.00,989.0,5,8.3
2022-02-05T23:00,11.0,84,8.4,9.7,0.00,988.9,0,5.8
2022-02-06T00:00,10.6,85,8.3,9.4,0.00,988.7,1,5.2
2022-02-06T01:00,10.2,88,8.3,9.1,0.00,988.5,0,4.1
2022-02-06T02:00,10.0,89,8.2,8.8,0.00,988.0,0,5.2
2022-02-06T03:00,9.7,90,8.2,8.4,0.00,987.5,0,5.2
2022-02-06T04:00,9.3,93,8.2,8.1,0.00,987.3,0,4.7
2022-02-06T05:00,7.8,97,7.3,6.5,0.00,987.5,7,4.1
2022-02-06T06:00,6.8,100,6.8,5.2,0.00,987.7,100,5.2
2022-02-06T07:00,6.7,100,6.7,4.9,0.00,988.4,100,6.6
2022-02-06T08:00,8.5,99,8.4,7.1,0.00,989.6,100,6.5
2022-02-06T09:00,11.3,93,10.2,10.9,0.00,990.3,0,3.2
2022-02-06T10:00,14.5,82,11.4,14.3,0.00,990.8,0,3.6
2022-02-06T11:00,16.9,69,11.1,16.8,0.00,990.6,0,5.5
2022-02-06T12:00,18.5,61,10.9,18.8,0.00,989.8,0,5.2
2022-02-06T13:00,19.6,55,10.2,19.9,0.00,988.7,0,4.9
2022-02-06T14:00,20.2,49,9.1,19.7,0.00,987.9,0,5.2
2022-02-06T15:00,20.4,46,8.4,19.4,0.00,987.7,0,4.2
2022-02-06T16:00,20.1,47,8.4,19.3,0.00,987.4,0,2.7
2022-02-06T17:00,19.2,52,9.2,18.4,0.00,987.2,0,3.8
2022-02-06T18:00,14.5,71,9.2,13.2,0.00,987.5,0,7.6
2022-02-06T19:00,12.5,81,9.4,11.0,0.00,988.2,0,9.0
2022-02-06T20:00,11.3,87,9.1,9.6,0.00,988.8,0,9.5
2022-02-06T21:00,10.6,91,9.1,9.1,0.00,989.2,0,8.6
2022-02-06T22:00,10.5,92,9.3,9.2,0.00,989.0,0,7.2
2022-02-06T23:00,9.4,94,8.5,7.7,0.00,988.8,0,8.7
2022-02-07T00:00,8.7,95,8.0,6.7,0.00,988.4,0,9.8
2022-02-07T01:00,8.3,96,7.7,6.6,0.00,988.0,0,7.2
2022-02-07T02:00,8.5,96,7.9,7.0,0.00,987.7,6,6.0
2022-02-07T03:00,8.1,96,7.5,6.3,0.00,987.3,24,7.3
2022-02-07T04:00,8.0,96,7.4,6.1,0.00,986.9,60,8.2
2022-02-07T05:00,9.4,96,8.9,8.3,0.00,987.6,29,5.2
2022-02-07T06:00,9.6,96,9.0,8.5,0.00,987.8,44,6.0
2022-02-07T07:00,10.4,94,9.4,8.8,0.00,988.3,15,9.4
2022-02-07T08:00,12.4,88,10.5,11.1,0.00,989.1,0,10.1
2022-02-07T09:00,15.3,82,12.3,14.8,0.00,989.7,0,7.6
2022-02-07T10:00,17.8,70,12.2,16.9,0.00,990.1,0,10.5
2022-02-07T11:00,19.6,61,11.9,19.0,0.00,989.8,0,9.7
2022-02-07T12:00,20.8,57,12.1,21.0,0.00,989.1,0,7.6
2022-02-07T13:00,21.6,55,12.2,22.0,0.00,988.0,0,7.3
2022-02-07T14:00,22.1,53,12.2,22.2,0.00,987.0,0,6.2
2022-02-07T15:00,22.1,54,12.3,22.1,0.00,986.5,2,4.7
2022-02-07T16:00,21.7,56,12.7,21.8,0.00,986.2,35,4.7
2022-02-07T17:00,19.5,77,15.4,20.3,0.00,985.9,14,6.8
2022-02-07T18:00,16.6,84,13.9,16.6,0.00,986.1,97,8.2
2022-02-07T19:00,16.9,82,13.8,17.2,0.00,986.9,97,6.5
2022-02-07T20:00,15.8,87,13.7,15.8,0.00,987.0,78,7.9
2022-02-07T21:00,14.9,91,13.4,14.8,0.00,987.2,88,7.6
2022-02-07T22:00,14.3,93,13.1,14.1,0.00,987.2,60,7.6
2022-02-07T23:00,13.6,94,12.7,13.4,0.00,987.0,3,7.2
2022-02-08T00:00,12.0,96,11.4,11.2,0.00,986.5,0,8.4
2022-02-08T01:00,11.7,97,11.2,11.0,0.00,985.9,0,6.6
2022-02-08T02:00,10.8,98,10.6,10.0,0.00,985.4,1,6.5
2022-02-08T03:00,11.5,98,11.1,11.0,0.00,985.1,0,5.5
2022-02-08T04:00,11.9,98,11.7,11.9,0.00,985.0,21,3.6
2022-02-08T05:00,11.0,99,10.9,10.5,0.00,985.7,0,4.7
2022-02-08T06:00,11.5,99,11.3,11.3,0.00,986.0,13,4.1
2022-02-08T07:00,10.6,99,10.5,10.3,0.00,986.6,64,3.0
2022-02-08T08:00,13.5,93,12.4,12.7,0.00,987.0,28,10.5
2022-02-08T09:00,16.4,87,14.3,17.0,0.00,987.9,2,4.9
2022-02-08T10:00,18.5,81,15.1,19.2,0.00,988.5,0,6.5
2022-02-08T11:00,20.6,71,15.0,21.6,0.00,988.1,0,6.0
2022-02-08T12:00,21.8,64,14.7,23.3,0.00,987.2,0,5.3
2022-02-08T13:00,22.3,60,14.1,23.9,0.00,986.2,13,3.6
2022-02-08T14:00,22.3,58,13.7,23.3,0.00,985.3,46,2.3
2022-02-08T15:00,22.0,56,13.0,22.7,0.50,984.8,29,1.8
2022-02-08T16:00,20.5,66,13.9,20.7,0.20,984.7,44,6.9
2022-02-08T17:00,17.1,81,13.8,17.5,0.60,984.7,23,5.1
2022-02-08T18:00,15.7,86,13.4,15.1,0.00,985.5,68,11.9
2022-02-08T19:00,15.5,85,13.0,15.5,0.00,985.6,2,6.1
